P 	P波走时(s) 	S 	S波走时(s)	震源深度(km)	震中距(km)
P 	205.645	S 	373.072 	660.0 	1910.0 
P 	206.461	S 	374.514 	660.0 	1920.0 
P 	207.277	S 	375.956 	660.0 	1930.0 
P 	208.093	S 	377.396 	660.0 	1940.0 
P 	208.909	S 	378.834 	660.0 	1950.0 
P 	209.724	S 	380.272 	660.0 	1960.0 
P 	210.538	S 	381.707 	660.0 	1970.0 
P 	211.353	S 	383.142 	660.0 	1980.0 
P 	212.167	S 	384.575 	660.0 	1990.0 
P 	212.980	S 	386.006 	660.0 	2000.0 
P 	221.097	S 	400.239 	660.0 	2100.0 
P 	229.176	S 	414.420 	660.0 	2200.0 
P 	237.211	S 	428.589 	660.0 	2300.0 
P 	245.201	S 	442.741 	660.0 	2400.0 
P 	253.162	S 	456.867 	660.0 	2500.0 
P 	261.103	S 	470.962 	660.0 	2600.0 
P 	269.016	S 	485.021 	660.0 	2700.0 
P 	276.897	S 	499.040 	660.0 	2800.0 
P 	284.742	S 	513.014 	660.0 	2900.0 
P 	292.552	S 	526.942 	660.0 	3000.0 
P 	300.322	S 	540.820 	660.0 	3100.0 
P 	308.051	S 	554.644 	660.0 	3200.0 
P 	315.738	S 	568.411 	660.0 	3300.0 
P 	323.382	S 	582.121 	660.0 	3400.0 
P 	330.980	S 	595.769 	660.0 	3500.0 
P 	338.534	S 	609.353 	660.0 	3600.0 
P 	346.040	S 	622.875 	660.0 	3700.0 
P 	353.498	S 	636.329 	660.0 	3800.0 
P 	360.908	S 	649.715 	660.0 	3900.0 
P 	368.268	S 	663.033 	660.0 	4000.0 
P 	375.579	S 	676.279 	660.0 	4100.0 
P 	382.840	S 	689.453 	660.0 	4200.0 
P 	390.049	S 	702.554 	660.0 	4300.0 
P 	397.208	S 	715.580 	660.0 	4400.0 
P 	404.313	S 	728.531 	660.0 	4500.0 
P 	411.368	S 	741.406 	660.0 	4600.0 
P 	418.369	S 	754.203 	660.0 	4700.0 
P 	425.318	S 	766.923 	660.0 	4800.0 
P 	432.213	S 	779.563 	660.0 	4900.0 
P 	439.056	S 	792.125 	660.0 	5000.0 
P 	445.845	S 	804.606 	660.0 	5100.0 
P 	452.581	S 	817.008 	660.0 	5200.0 
P 	459.262	S 	829.327 	660.0 	5300.0 
P 	465.890	S 	841.566 	660.0 	5400.0 
P 	472.464	S 	853.722 	660.0 	5500.0 
P 	478.983	S 	865.796 	660.0 	5600.0 
P 	485.449	S 	877.787 	660.0 	5700.0 
P 	491.860	S 	889.694 	660.0 	5800.0 
P 	498.216	S 	901.517 	660.0 	5900.0 
P 	504.519	S 	913.257 	660.0 	6000.0 
P 	510.767	S 	924.912 	660.0 	6100.0 
P 	516.960	S 	936.483 	660.0 	6200.0 
P 	523.099	S 	947.968 	660.0 	6300.0 
P 	529.183	S 	959.369 	660.0 	6400.0 
P 	535.212	S 	970.682 	660.0 	6500.0 
P 	541.187	S 	981.910 	660.0 	6600.0 
P 	547.107	S 	993.052 	660.0 	6700.0 
P 	552.972	S 	1004.107 	660.0 	6800.0 
P 	558.782	S 	1015.075 	660.0 	6900.0 
P 	564.537	S 	1025.955 	660.0 	7000.0 
P 	570.236	S 	1036.747 	660.0 	7100.0 
P 	575.881	S 	1047.451 	660.0 	7200.0 
P 	581.470	S 	1058.067 	660.0 	7300.0 
P 	587.004	S 	1068.593 	660.0 	7400.0 
P 	592.481	S 	1079.030 	660.0 	7500.0 
P 	597.904	S 	1089.378 	660.0 	7600.0 
P 	603.269	S 	1099.633 	660.0 	7700.0 
P 	608.579	S 	1109.800 	660.0 	7800.0 
P 	613.833	S 	1119.875 	660.0 	7900.0 
P 	619.029	S 	1129.857 	660.0 	8000.0 
P 	624.169	S 	1139.746 	660.0 	8100.0 
P 	629.252	S 	1149.544 	660.0 	8200.0 
P 	634.278	S 	1159.248 	660.0 	8300.0 
P 	639.246	S 	1168.857 	660.0 	8400.0 
P 	644.156	S 	1178.371 	660.0 	8500.0 
P 	649.008	S 	1187.789 	660.0 	8600.0 
P 	653.802	S 	1197.111 	660.0 	8700.0 
P 	658.536	S 	1206.335 	660.0 	8800.0 
P 	663.211	S 	1215.461 	660.0 	8900.0 
P 	667.827	S 	1224.487 	660.0 	9000.0 
P 	672.382	S 	1233.414 	660.0 	9100.0 
P 	676.876	S 	1242.239 	660.0 	9200.0 
P 	681.310	S 	1250.964 	660.0 	9300.0 
P 	685.682	S 	1259.584 	660.0 	9400.0 
P 	689.992	S 	1268.100 	660.0 	9500.0 
P 	694.239	S 	1276.512 	660.0 	9600.0 
P 	698.427	S 	1284.816 	660.0 	9700.0 
P 	702.598	S 	1293.012 	660.0 	9800.0 
P 	706.761	S 	1301.099 	660.0 	9900.0 
P 	710.912	S 	1309.077 	660.0 	10000.0 
P 	715.048	S 	1316.947 	660.0 	10100.0 
P 	719.164	S 	1324.777 	660.0 	10200.0 
P 	723.261	S 	1332.569 	660.0 	10300.0 
P 	727.334	S 	1340.310 	660.0 	10400.0 
P 	731.383	S 	1347.992 	660.0 	10500.0 
P 	735.405	S 	1355.610 	660.0 	10600.0 
P 	nan	S 	1363.161 	660.0 	10700.0 
P 	nan	S 	nan 	660.0 	10800.0 
P 	nan	S 	nan 	660.0 	10900.0 
P 	76.931	S 	140.050 	670.0 	0.0 
P 	76.931	S 	140.050 	670.0 	2.0 
P 	76.932	S 	140.052 	670.0 	4.0 
P 	76.933	S 	140.055 	670.0 	6.0 
P 	76.935	S 	140.059 	670.0 	8.0 
P 	76.938	S 	140.064 	670.0 	10.0 
P 	76.941	S 	140.070 	670.0 	12.0 
P 	76.945	S 	140.077 	670.0 	14.0 
P 	76.950	S 	140.085 	670.0 	16.0 
P 	76.955	S 	140.094 	670.0 	18.0 
P 	76.961	S 	140.105 	670.0 	20.0 
P 	76.967	S 	140.116 	670.0 	22.0 
P 	76.974	S 	140.129 	670.0 	24.0 
P 	76.981	S 	140.142 	670.0 	26.0 
P 	76.989	S 	140.157 	670.0 	28.0 
P 	76.998	S 	140.173 	670.0 	30.0 
P 	77.007	S 	140.190 	670.0 	32.0 
P 	77.017	S 	140.208 	670.0 	34.0 
P 	77.028	S 	140.227 	670.0 	36.0 
P 	77.039	S 	140.248 	670.0 	38.0 
P 	77.051	S 	140.269 	670.0 	40.0 
P 	77.063	S 	140.291 	670.0 	42.0 
P 	77.076	S 	140.315 	670.0 	44.0 
P 	77.089	S 	140.340 	670.0 	46.0 
P 	77.103	S 	140.365 	670.0 	48.0 
P 	77.118	S 	140.392 	670.0 	50.0 
P 	77.157	S 	140.464 	670.0 	55.0 
P 	77.200	S 	140.542 	670.0 	60.0 
P 	77.247	S 	140.628 	670.0 	65.0 
P 	77.298	S 	140.720 	670.0 	70.0 
P 	77.352	S 	140.819 	670.0 	75.0 
P 	77.410	S 	140.924 	670.0 	80.0 
P 	77.471	S 	141.037 	670.0 	85.0 
P 	77.536	S 	141.156 	670.0 	90.0 
P 	77.605	S 	141.281 	670.0 	95.0 
P 	77.678	S 	141.414 	670.0 	100.0 
P 	77.754	S 	141.553 	670.0 	105.0 
P 	77.833	S 	141.698 	670.0 	110.0 
P 	77.917	S 	141.851 	670.0 	115.0 
P 	78.004	S 	142.009 	670.0 	120.0 
P 	78.094	S 	142.175 	670.0 	125.0 
P 	78.189	S 	142.347 	670.0 	130.0 
P 	78.286	S 	142.525 	670.0 	135.0 
P 	78.387	S 	142.710 	670.0 	140.0 
P 	78.492	S 	142.901 	670.0 	145.0 
P 	78.601	S 	143.099 	670.0 	150.0 
P 	78.712	S 	143.303 	670.0 	155.0 
P 	78.828	S 	143.514 	670.0 	160.0 
P 	78.946	S 	143.731 	670.0 	165.0 
P 	79.069	S 	143.954 	670.0 	170.0 
P 	79.194	S 	144.183 	670.0 	175.0 
P 	79.323	S 	144.419 	670.0 	180.0 
P 	79.456	S 	144.661 	670.0 	185.0 
P 	79.591	S 	144.909 	670.0 	190.0 
P 	79.731	S 	145.163 	670.0 	195.0 
P 	79.873	S 	145.423 	670.0 	200.0 
P 	80.168	S 	145.962 	670.0 	210.0 
P 	80.476	S 	146.525 	670.0 	220.0 
P 	80.797	S 	147.111 	670.0 	230.0 
P 	81.131	S 	147.721 	670.0 	240.0 
P 	81.478	S 	148.354 	670.0 	250.0 
P 	81.837	S 	149.010 	670.0 	260.0 
P 	82.208	S 	149.688 	670.0 	270.0 
P 	82.591	S 	150.388 	670.0 	280.0 
P 	82.986	S 	151.110 	670.0 	290.0 
P 	83.393	S 	151.853 	670.0 	300.0 
P 	83.812	S 	152.618 	670.0 	310.0 
P 	84.242	S 	153.403 	670.0 	320.0 
P 	84.683	S 	154.208 	670.0 	330.0 
P 	85.134	S 	155.034 	670.0 	340.0 
P 	85.597	S 	155.879 	670.0 	350.0 
P 	86.070	S 	156.743 	670.0 	360.0 
P 	86.554	S 	157.627 	670.0 	370.0 
P 	87.048	S 	158.529 	670.0 	380.0 
P 	87.551	S 	159.449 	670.0 	390.0 
P 	88.065	S 	160.388 	670.0 	400.0 
P 	88.588	S 	161.343 	670.0 	410.0 
P 	89.120	S 	162.316 	670.0 	420.0 
P 	89.662	S 	163.306 	670.0 	430.0 
P 	90.213	S 	164.313 	670.0 	440.0 
P 	90.772	S 	165.335 	670.0 	450.0 
P 	91.341	S 	166.374 	670.0 	460.0 
P 	91.917	S 	167.427 	670.0 	470.0 
P 	92.502	S 	168.497 	670.0 	480.0 
P 	93.095	S 	169.580 	670.0 	490.0 
P 	93.696	S 	170.679 	670.0 	500.0 
P 	94.305	S 	171.791 	670.0 	510.0 
P 	94.921	S 	172.918 	670.0 	520.0 
P 	95.545	S 	174.058 	670.0 	530.0 
P 	96.176	S 	175.211 	670.0 	540.0 
P 	96.814	S 	176.377 	670.0 	550.0 
P 	97.459	S 	177.556 	670.0 	560.0 
P 	98.110	S 	178.747 	670.0 	570.0 
P 	98.769	S 	179.950 	670.0 	580.0 
P 	99.433	S 	181.165 	670.0 	590.0 
P 	100.104	S 	182.391 	670.0 	600.0 
P 	100.781	S 	183.629 	670.0 	610.0 
P 	101.464	S 	184.877 	670.0 	620.0 
P 	102.153	S 	186.136 	670.0 	630.0 
P 	102.847	S 	187.405 	670.0 	640.0 
P 	103.547	S 	188.685 	670.0 	650.0 
P 	104.252	S 	189.974 	670.0 	660.0 
P 	104.963	S 	191.273 	670.0 	670.0 
P 	105.679	S 	192.581 	670.0 	680.0 
P 	106.399	S 	193.899 	670.0 	690.0 
P 	107.125	S 	195.225 	670.0 	700.0 
P 	107.855	S 	196.560 	670.0 	710.0 
P 	108.590	S 	197.903 	670.0 	720.0 
P 	109.329	S 	199.254 	670.0 	730.0 
P 	110.072	S 	200.613 	670.0 	740.0 
P 	110.820	S 	201.980 	670.0 	750.0 
P 	111.572	S 	203.355 	670.0 	760.0 
P 	112.328	S 	204.736 	670.0 	770.0 
P 	113.088	S 	206.125 	670.0 	780.0 
P 	113.851	S 	207.521 	670.0 	790.0 
P 	114.618	S 	208.923 	670.0 	800.0 
P 	115.389	S 	210.331 	670.0 	810.0 
P 	116.163	S 	211.746 	670.0 	820.0 
P 	116.941	S 	213.167 	670.0 	830.0 
P 	117.722	S 	214.593 	670.0 	840.0 
P 	118.505	S 	216.025 	670.0 	850.0 
P 	119.292	S 	217.463 	670.0 	860.0 
P 	120.082	S 	218.905 	670.0 	870.0 
P 	120.875	S 	220.353 	670.0 	880.0 
P 	121.670	S 	221.805 	670.0 	890.0 
P 	122.468	S 	223.262 	670.0 	900.0 
P 	123.268	S 	224.724 	670.0 	910.0 
P 	124.071	S 	226.189 	670.0 	920.0 
P 	124.876	S 	227.658 	670.0 	930.0 
P 	125.684	S 	229.131 	670.0 	940.0 
P 	126.493	S 	230.607 	670.0 	950.0 
P 	127.304	S 	232.086 	670.0 	960.0 
P 	128.117	S 	233.567 	670.0 	970.0 
P 	128.932	S 	235.052 	670.0 	980.0 
P 	129.749	S 	236.538 	670.0 	990.0 
P 	130.567	S 	238.027 	670.0 	1000.0 
P 	131.386	S 	239.517 	670.0 	1010.0 
P 	132.206	S 	241.009 	670.0 	1020.0 
P 	133.028	S 	242.502 	670.0 	1030.0 
P 	133.850	S 	243.996 	670.0 	1040.0 
P 	134.674	S 	245.490 	670.0 	1050.0 
P 	135.498	S 	246.986 	670.0 	1060.0 
P 	136.322	S 	248.482 	670.0 	1070.0 
P 	137.147	S 	249.978 	670.0 	1080.0 
P 	137.973	S 	251.475 	670.0 	1090.0 
P 	138.799	S 	252.972 	670.0 	1100.0 
P 	139.625	S 	254.469 	670.0 	1110.0 
P 	140.451	S 	255.967 	670.0 	1120.0 
P 	141.278	S 	257.464 	670.0 	1130.0 
P 	142.105	S 	258.962 	670.0 	1140.0 
P 	142.932	S 	260.459 	670.0 	1150.0 
P 	143.759	S 	261.956 	670.0 	1160.0 
P 	144.586	S 	263.453 	670.0 	1170.0 
P 	145.413	S 	264.950 	670.0 	1180.0 
P 	146.240	S 	266.447 	670.0 	1190.0 
P 	147.068	S 	267.944 	670.0 	1200.0 
P 	147.895	S 	269.441 	670.0 	1210.0 
P 	148.723	S 	270.937 	670.0 	1220.0 
P 	149.550	S 	272.433 	670.0 	1230.0 
P 	150.377	S 	273.928 	670.0 	1240.0 
P 	151.204	S 	275.424 	670.0 	1250.0 
P 	152.031	S 	276.919 	670.0 	1260.0 
P 	152.858	S 	278.413 	670.0 	1270.0 
P 	153.686	S 	279.908 	670.0 	1280.0 
P 	154.513	S 	281.402 	670.0 	1290.0 
P 	155.339	S 	282.895 	670.0 	1300.0 
P 	156.166	S 	284.388 	670.0 	1310.0 
P 	156.993	S 	285.881 	670.0 	1320.0 
P 	157.820	S 	287.373 	670.0 	1330.0 
P 	158.646	S 	288.865 	670.0 	1340.0 
P 	159.473	S 	290.356 	670.0 	1350.0 
P 	160.299	S 	291.847 	670.0 	1360.0 
P 	161.126	S 	293.337 	670.0 	1370.0 
P 	161.952	S 	294.827 	670.0 	1380.0 
P 	162.778	S 	296.316 	670.0 	1390.0 
P 	163.604	S 	297.804 	670.0 	1400.0 
P 	164.430	S 	299.292 	670.0 	1410.0 
P 	165.256	S 	300.780 	670.0 	1420.0 
P 	166.081	S 	302.266 	670.0 	1430.0 
P 	166.907	S 	303.753 	670.0 	1440.0 
P 	167.732	S 	305.238 	670.0 	1450.0 
P 	168.557	S 	306.723 	670.0 	1460.0 
P 	169.382	S 	308.207 	670.0 	1470.0 
P 	170.207	S 	309.690 	670.0 	1480.0 
P 	171.032	S 	311.173 	670.0 	1490.0 
P 	171.856	S 	312.655 	670.0 	1500.0 
P 	172.681	S 	314.136 	670.0 	1510.0 
P 	173.505	S 	315.617 	670.0 	1520.0 
P 	174.329	S 	317.096 	670.0 	1530.0 
P 	175.153	S 	318.575 	670.0 	1540.0 
P 	175.977	S 	320.053 	670.0 	1550.0 
P 	176.800	S 	321.531 	670.0 	1560.0 
P 	177.624	S 	323.007 	670.0 	1570.0 
P 	178.447	S 	324.483 	670.0 	1580.0 
P 	179.270	S 	325.957 	670.0 	1590.0 
P 	180.092	S 	327.431 	670.0 	1600.0 
P 	180.915	S 	328.904 	670.0 	1610.0 
P 	181.737	S 	330.376 	670.0 	1620.0 
P 	182.560	S 	331.847 	670.0 	1630.0 
P 	183.381	S 	333.317 	670.0 	1640.0 
P 	184.203	S 	334.786 	670.0 	1650.0 
P 	185.025	S 	336.254 	670.0 	1660.0 
P 	185.846	S 	337.722 	670.0 	1670.0 
P 	186.667	S 	339.188 	670.0 	1680.0 
P 	187.488	S 	340.653 	670.0 	1690.0 
P 	188.308	S 	342.117 	670.0 	1700.0 
P 	189.129	S 	343.580 	670.0 	1710.0 
P 	189.949	S 	345.042 	670.0 	1720.0 
P 	190.769	S 	346.503 	670.0 	1730.0 
P 	191.588	S 	347.963 	670.0 	1740.0 
P 	192.407	S 	349.422 	670.0 	1750.0 
P 	193.226	S 	350.879 	670.0 	1760.0 
P 	194.045	S 	352.336 	670.0 	1770.0 
P 	194.864	S 	353.791 	670.0 	1780.0 
P 	195.682	S 	355.245 	670.0 	1790.0 
P 	196.500	S 	356.698 	670.0 	1800.0 
P 	197.318	S 	358.150 	670.0 	1810.0 
P 	198.135	S 	359.601 	670.0 	1820.0 
P 	198.952	S 	361.050 	670.0 	1830.0 
P 	199.769	S 	362.498 	670.0 	1840.0 
P 	200.586	S 	363.945 	670.0 	1850.0 
P 	201.402	S 	365.390 	670.0 	1860.0 
P 	202.218	S 	366.834 	670.0 	1870.0 
P 	203.034	S 	368.277 	670.0 	1880.0 
P 	203.849	S 	369.719 	670.0 	1890.0 
P 	204.664	S 	371.159 	670.0 	1900.0 
P 	205.479	S 	372.598 	670.0 	1910.0 
P 	206.293	S 	374.036 	670.0 	1920.0 
P 	207.107	S 	375.472 	670.0 	1930.0 
P 	207.921	S 	376.907 	670.0 	1940.0 
P 	208.735	S 	378.341 	670.0 	1950.0 
P 	209.548	S 	379.773 	670.0 	1960.0 
P 	210.361	S 	381.203 	670.0 	1970.0 
P 	211.173	S 	382.632 	670.0 	1980.0 
P 	211.985	S 	384.060 	670.0 	1990.0 
P 	212.797	S 	385.486 	670.0 	2000.0 
P 	220.895	S 	399.687 	670.0 	2100.0 
P 	228.953	S 	413.865 	670.0 	2200.0 
P 	236.970	S 	428.030 	670.0 	2300.0 
P 	244.945	S 	442.174 	670.0 	2400.0 
P 	252.899	S 	456.291 	670.0 	2500.0 
P 	260.831	S 	470.376 	670.0 	2600.0 
P 	268.733	S 	484.424 	670.0 	2700.0 
P 	276.602	S 	498.430 	670.0 	2800.0 
P 	284.436	S 	512.391 	670.0 	2900.0 
P 	292.233	S 	526.306 	670.0 	3000.0 
P 	299.992	S 	540.170 	670.0 	3100.0 
P 	307.708	S 	553.979 	670.0 	3200.0 
P 	315.384	S 	567.732 	670.0 	3300.0 
P 	323.016	S 	581.427 	670.0 	3400.0 
P 	330.603	S 	595.060 	670.0 	3500.0 
P 	338.145	S 	608.629 	670.0 	3600.0 
P 	345.640	S 	622.135 	670.0 	3700.0 
P 	353.087	S 	635.575 	670.0 	3800.0 
P 	360.486	S 	648.945 	670.0 	3900.0 
P 	367.836	S 	662.248 	670.0 	4000.0 
P 	375.137	S 	675.479 	670.0 	4100.0 
P 	382.387	S 	688.638 	670.0 	4200.0 
P 	389.586	S 	701.725 	670.0 	4300.0 
P 	396.735	S 	714.736 	670.0 	4400.0 
P 	403.831	S 	727.674 	670.0 	4500.0 
P 	410.876	S 	740.534 	670.0 	4600.0 
P 	417.868	S 	753.317 	670.0 	4700.0 
P 	424.808	S 	766.023 	670.0 	4800.0 
P 	431.695	S 	778.649 	670.0 	4900.0 
P 	438.529	S 	791.198 	670.0 	5000.0 
P 	445.309	S 	803.666 	670.0 	5100.0 
P 	452.036	S 	816.054 	670.0 	5200.0 
P 	458.709	S 	828.360 	670.0 	5300.0 
P 	465.330	S 	840.587 	670.0 	5400.0 
P 	471.895	S 	852.730 	670.0 	5500.0 
P 	478.407	S 	864.792 	670.0 	5600.0 
P 	484.865	S 	876.769 	670.0 	5700.0 
P 	491.268	S 	888.665 	670.0 	5800.0 
P 	497.618	S 	900.476 	670.0 	5900.0 
P 	503.913	S 	912.204 	670.0 	6000.0 
P 	510.154	S 	923.848 	670.0 	6100.0 
P 	516.341	S 	935.408 	670.0 	6200.0 
P 	522.473	S 	946.881 	670.0 	6300.0 
P 	528.550	S 	958.271 	670.0 	6400.0 
P 	534.573	S 	969.573 	670.0 	6500.0 
P 	540.541	S 	980.791 	670.0 	6600.0 
P 	546.455	S 	991.922 	670.0 	6700.0 
P 	552.314	S 	1002.966 	670.0 	6800.0 
P 	558.118	S 	1013.924 	670.0 	6900.0 
P 	563.867	S 	1024.793 	670.0 	7000.0 
P 	569.561	S 	1035.576 	670.0 	7100.0 
P 	575.200	S 	1046.269 	670.0 	7200.0 
P 	580.783	S 	1056.875 	670.0 	7300.0 
P 	586.311	S 	1067.391 	670.0 	7400.0 
P 	591.783	S 	1077.819 	670.0 	7500.0 
P 	597.200	S 	1088.157 	670.0 	7600.0 
P 	602.561	S 	1098.403 	670.0 	7700.0 
P 	607.865	S 	1108.560 	670.0 	7800.0 
P 	613.114	S 	1118.626 	670.0 	7900.0 
P 	618.306	S 	1128.598 	670.0 	8000.0 
P 	623.440	S 	1138.479 	670.0 	8100.0 
P 	628.518	S 	1148.268 	670.0 	8200.0 
P 	633.539	S 	1157.963 	670.0 	8300.0 
P 	638.502	S 	1167.563 	670.0 	8400.0 
P 	643.408	S 	1177.068 	670.0 	8500.0 
P 	648.255	S 	1186.478 	670.0 	8600.0 
P 	653.044	S 	1195.791 	670.0 	8700.0 
P 	657.774	S 	1205.007 	670.0 	8800.0 
P 	662.444	S 	1214.124 	670.0 	8900.0 
P 	667.055	S 	1223.142 	670.0 	9000.0 
P 	671.606	S 	1232.061 	670.0 	9100.0 
P 	676.096	S 	1240.878 	670.0 	9200.0 
P 	680.525	S 	1249.594 	670.0 	9300.0 
P 	684.893	S 	1258.207 	670.0 	9400.0 
P 	689.199	S 	1266.714 	670.0 	9500.0 
P 	693.442	S 	1275.118 	670.0 	9600.0 
P 	697.628	S 	1283.414 	670.0 	9700.0 
P 	701.798	S 	1291.602 	670.0 	9800.0 
P 	705.960	S 	1299.682 	670.0 	9900.0 
P 	710.110	S 	1307.651 	670.0 	10000.0 
P 	714.245	S 	1315.517 	670.0 	10100.0 
P 	718.360	S 	1323.345 	670.0 	10200.0 
P 	722.455	S 	1331.134 	670.0 	10300.0 
P 	726.527	S 	1338.871 	670.0 	10400.0 
P 	730.574	S 	1346.548 	670.0 	10500.0 
P 	734.595	S 	1354.162 	670.0 	10600.0 
P 	nan	S 	1361.709 	670.0 	10700.0 
P 	nan	S 	nan 	670.0 	10800.0 
P 	nan	S 	nan 	670.0 	10900.0 
P 	77.854	S 	141.720 	680.0 	0.0 
P 	77.854	S 	141.720 	680.0 	2.0 
P 	77.855	S 	141.722 	680.0 	4.0 
P 	77.857	S 	141.724 	680.0 	6.0 
P 	77.859	S 	141.728 	680.0 	8.0 
P 	77.861	S 	141.733 	680.0 	10.0 
P 	77.865	S 	141.739 	680.0 	12.0 
P 	77.868	S 	141.746 	680.0 	14.0 
P 	77.873	S 	141.754 	680.0 	16.0 
P 	77.878	S 	141.763 	680.0 	18.0 
P 	77.883	S 	141.773 	680.0 	20.0 
P 	77.890	S 	141.785 	680.0 	22.0 
P 	77.896	S 	141.797 	680.0 	24.0 
P 	77.904	S 	141.810 	680.0 	26.0 
P 	77.912	S 	141.825 	680.0 	28.0 
P 	77.920	S 	141.840 	680.0 	30.0 
P 	77.929	S 	141.857 	680.0 	32.0 
P 	77.939	S 	141.875 	680.0 	34.0 
P 	77.949	S 	141.894 	680.0 	36.0 
P 	77.960	S 	141.913 	680.0 	38.0 
P 	77.972	S 	141.934 	680.0 	40.0 
P 	77.984	S 	141.956 	680.0 	42.0 
P 	77.996	S 	141.979 	680.0 	44.0 
P 	78.010	S 	142.004 	680.0 	46.0 
P 	78.023	S 	142.029 	680.0 	48.0 
P 	78.038	S 	142.055 	680.0 	50.0 
P 	78.076	S 	142.125 	680.0 	55.0 
